Date,Open,High,Low,Close,Adj Close,Volume,equity-name
2016-01-01,237.5449981689453,239.63600158691406,234.5449981689453,239.09100341796875,225.34425354003906,5998096.0,ICICIBANK.NS
2016-01-04,237.2729949951172,237.59100341796875,231.5,232.3179931640625,218.96066284179688,9435792.0,ICICIBANK.NS
2016-01-05,232.9550018310547,234.09100341796875,228.8179931640625,233.36399841308594,219.946533203125,8966977.0,ICICIBANK.NS
2016-01-06,232.1820068359375,233.40899658203125,226.5449981689453,227.36399841308594,214.29147338867188,17416181.0,ICICIBANK.NS
2016-01-07,224.0,225.1820068359375,221.0,224.3179931640625,211.42063903808594,18240712.0,ICICIBANK.NS
2016-01-08,222.2729949951172,225.2729949951172,221.3179931640625,222.7729949951172,209.9644775390625,14404391.0,ICICIBANK.NS
2016-01-11,219.90899658203125,221.7270050048828,216.40899658203125,217.6820068359375,205.1661834716797,14208668.0,ICICIBANK.NS
2016-01-12,219.09100341796875,219.86399841308594,214.1820068359375,215.2270050048828,202.85232543945312,11895899.0,ICICIBANK.NS
2016-01-13,216.1820068359375,220.8179931640625,210.09100341796875,217.7270050048828,205.20858764648438,18215710.0,ICICIBANK.NS
2016-01-14,212.90899658203125,218.0,210.7270050048828,214.3179931640625,201.99559020996094,14600781.0,ICICIBANK.NS
2016-01-15,214.1820068359375,214.8179931640625,201.59100341796875,204.0449981689453,192.31324768066406,22333902.0,ICICIBANK.NS
2016-01-18,203.8179931640625,207.90899658203125,198.0,202.8179931640625,191.15679931640625,30239009.0,ICICIBANK.NS
2016-01-19,204.2270050048828,210.2270050048828,204.2270050048828,207.9550018310547,195.99844360351562,16222439.0,ICICIBANK.NS
2016-01-20,204.4550018310547,207.1820068359375,200.09100341796875,204.0,192.27085876464844,14353478.0,ICICIBANK.NS
2016-01-21,207.7270050048828,212.2729949951172,203.8179931640625,205.7270050048828,193.89854431152344,15665863.0,ICICIBANK.NS
2016-01-22,211.4550018310547,213.5449981689453,208.90899658203125,211.59100341796875,199.42538452148438,15148522.0,ICICIBANK.NS
2016-01-25,214.5,216.8179931640625,212.90899658203125,214.59100341796875,202.25289916992188,17137268.0,ICICIBANK.NS
2016-01-27,216.36399841308594,217.5449981689453,213.36399841308594,215.7270050048828,203.32357788085938,12155561.0,ICICIBANK.NS
2016-01-28,216.86399841308594,217.7729949951172,210.2270050048828,212.0,199.81088256835938,24258166.0,ICICIBANK.NS
2016-01-29,199.09100341796875,213.0,199.09100341796875,209.2270050048828,197.19729614257812,47755494.0,ICICIBANK.NS
2016-02-01,206.36399841308594,206.6820068359375,196.2729949951172,197.4550018310547,186.10214233398438,40395715.0,ICICIBANK.NS
2016-02-02,198.1820068359375,199.7270050048828,190.63600158691406,191.2729949951172,180.2755889892578,31821419.0,ICICIBANK.NS
2016-02-03,188.1820068359375,189.8179931640625,184.13600158691406,185.5,174.8345184326172,23592288.0,ICICIBANK.NS
2016-02-04,187.63600158691406,187.63600158691406,182.2729949951172,185.40899658203125,174.74871826171875,30869158.0,ICICIBANK.NS
2016-02-05,186.8179931640625,191.8179931640625,185.09100341796875,190.36399841308594,179.41883850097656,36189377.0,ICICIBANK.NS
2016-02-08,191.8179931640625,195.90899658203125,187.40899658203125,189.59100341796875,178.69029235839844,19366081.0,ICICIBANK.NS
2016-02-09,185.4550018310547,192.2729949951172,182.5,190.36399841308594,179.41883850097656,20906682.0,ICICIBANK.NS
2016-02-10,184.63600158691406,190.4550018310547,183.63600158691406,188.40899658203125,177.5762481689453,22742128.0,ICICIBANK.NS
2016-02-11,185.2270050048828,188.13600158691406,180.0,181.13600158691406,170.72142028808594,31817116.0,ICICIBANK.NS
2016-02-12,178.7270050048828,180.36399841308594,173.1820068359375,175.9550018310547,165.8383026123047,41775526.0,ICICIBANK.NS
2016-02-15,176.2729949951172,188.4550018310547,176.2729949951172,185.0,174.36325073242188,34130349.0,ICICIBANK.NS
2016-02-16,188.1820068359375,188.1820068359375,177.7270050048828,178.7270050048828,168.450927734375,20895952.0,ICICIBANK.NS
2016-02-17,178.63600158691406,179.2270050048828,171.6820068359375,173.40899658203125,163.43869018554688,28792115.0,ICICIBANK.NS
2016-02-18,175.90899658203125,180.90899658203125,175.63600158691406,178.3179931640625,168.0654296875,32260277.0,ICICIBANK.NS
2016-02-19,178.0,183.13600158691406,177.5,180.7270050048828,170.33595275878906,17617480.0,ICICIBANK.NS
2016-02-22,179.5449981689453,183.0,178.59100341796875,180.40899658203125,170.0362091064453,17567788.0,ICICIBANK.NS
2016-02-23,181.2729949951172,181.2729949951172,172.9550018310547,174.5449981689453,164.5093994140625,20001984.0,ICICIBANK.NS
2016-02-24,171.8179931640625,173.8179931640625,168.9550018310547,170.0,160.2257080078125,20654961.0,ICICIBANK.NS
